id,capacidad,estilo,servicios_tipo
27736,151,Crossover,bar
27737,53,Salsa,bar
27738,163,Salsa,bar
27739,193,Jazz,bar
27740,59,Baladas,bar
27741,77,Salsa,bar
27742,199,Jazz,bar
27743,82,Jazz,bar
27744,97,Salsa,bar
27745,142,Baladas,bar
27746,12,Crossover,bar
27747,37,Jazz,bar
27748,87,Baladas,bar
27749,97,Baladas,bar
27750,117,Crossover,bar
27751,141,Salsa,bar
27752,60,Jazz,bar
27753,102,Baladas,bar
27754,85,Jazz,bar
27755,35,Salsa,bar
27756,99,Bachata,bar
27757,198,Baladas,bar
27758,113,Jazz,bar
27759,22,Bachata,bar
27760,135,Jazz,bar
27761,189,Crossover,bar
27762,11,Bachata,bar
27763,30,Baladas,bar
27764,146,Bachata,bar
27765,199,Baladas,bar
27766,112,Baladas,bar
27767,81,Jazz,bar
27768,38,Bachata,bar
27769,179,Jazz,bar
27770,197,Baladas,bar
27771,93,Salsa,bar
27772,43,Crossover,bar
27773,116,Crossover,bar
27774,198,Baladas,bar
27775,45,Jazz,bar
27776,98,Bachata,bar
27777,59,Bachata,bar
27778,47,Jazz,bar
27779,41,Bachata,bar
27780,191,Baladas,bar
27781,176,Salsa,bar
27782,117,Salsa,bar
27783,12,Baladas,bar
27784,58,Crossover,bar
27785,28,Baladas,bar
27786,108,Bachata,bar
27787,34,Salsa,bar
27788,98,Crossover,bar
27789,100,Salsa,bar
27790,171,Salsa,bar
27791,93,Bachata,bar
27792,172,Salsa,bar
27793,31,Jazz,bar
27794,45,Crossover,bar
27795,191,Baladas,bar
27796,66,Crossover,bar
27797,136,Jazz,bar
27798,99,Jazz,bar
27799,78,Jazz,bar
27800,87,Crossover,bar
27801,66,Crossover,bar
27802,23,Jazz,bar
27803,165,Crossover,bar
27804,66,Crossover,bar
27805,132,Crossover,bar
27806,19,Bachata,bar
27807,105,Salsa,bar
27808,175,Bachata,bar
27809,184,Crossover,bar
27810,36,Salsa,bar
27811,85,Baladas,bar
27812,134,Jazz,bar
27813,30,Jazz,bar
27814,127,Crossover,bar
27815,71,Salsa,bar
27816,196,Crossover,bar
27817,103,Baladas,bar
27818,11,Baladas,bar
27819,77,Salsa,bar
27820,24,Bachata,bar
27821,113,Crossover,bar
27822,68,Crossover,bar
27823,89,Bachata,bar
27824,157,Baladas,bar
27825,44,Bachata,bar
27826,128,Jazz,bar
27827,18,Baladas,bar
27828,32,Bachata,bar
27829,129,Bachata,bar
27830,105,Salsa,bar
27831,37,Crossover,bar
27832,46,Baladas,bar
27833,128,Jazz,bar
27834,143,Salsa,bar
27835,19,Crossover,bar
27836,63,Bachata,bar
27837,185,Jazz,bar
27838,90,Jazz,bar
27839,88,Salsa,bar
27840,124,Bachata,bar
27841,153,Jazz,bar
27842,122,Bachata,bar
27843,74,Bachata,bar
27844,171,Bachata,bar
27845,131,Salsa,bar
27846,97,Bachata,bar
27847,190,Crossover,bar
27848,54,Crossover,bar
27849,21,Jazz,bar
27850,55,Salsa,bar
27851,193,Jazz,bar
27852,51,Crossover,bar
27853,52,Crossover,bar
27854,85,Jazz,bar
27855,25,Jazz,bar
27856,171,Crossover,bar
27857,177,Bachata,bar
27858,132,Crossover,bar
27859,200,Jazz,bar
27860,82,Salsa,bar
27861,160,Crossover,bar
27862,21,Salsa,bar
27863,155,Crossover,bar
27864,122,Crossover,bar
27865,175,Crossover,bar
27866,65,Jazz,bar
27867,142,Baladas,bar
27868,111,Baladas,bar
27869,193,Baladas,bar
27870,185,Crossover,bar
27871,43,Bachata,bar
27872,20,Jazz,bar
27873,97,Salsa,bar
27874,10,Crossover,bar
27875,28,Bachata,bar
27876,23,Jazz,bar
27877,70,Salsa,bar
27878,190,Jazz,bar
27879,16,Bachata,bar
27880,116,Bachata,bar
27881,178,Crossover,bar
27882,90,Baladas,bar
27883,97,Bachata,bar
27884,153,Crossover,bar
27885,157,Bachata,bar
27886,170,Baladas,bar
27887,63,Bachata,bar
27888,85,Crossover,bar
27889,47,Baladas,bar
27890,31,Salsa,bar
27891,103,Salsa,bar
27892,160,Baladas,bar
27893,30,Crossover,bar
27894,102,Jazz,bar
27895,35,Jazz,bar
27896,76,Crossover,bar
27897,48,Jazz,bar
27898,164,Crossover,bar
27899,102,Salsa,bar
27900,132,Salsa,bar
27901,80,Crossover,bar
27902,145,Salsa,bar
27903,105,Crossover,bar
27904,169,Salsa,bar
27905,40,Jazz,bar
27906,84,Baladas,bar
27907,188,Bachata,bar
27908,118,Salsa,bar
27909,92,Salsa,bar
27910,119,Crossover,bar
27911,29,Crossover,bar
27912,120,Salsa,bar
27913,190,Bachata,bar
27914,41,Crossover,bar
27915,12,Bachata,bar
27916,141,Crossover,bar
27917,99,Salsa,bar
27918,80,Bachata,bar
27919,163,Crossover,bar
27920,168,Jazz,bar
27921,132,Crossover,bar
27922,78,Baladas,bar
27923,78,Salsa,bar
27924,140,Crossover,bar
27925,22,Salsa,bar
27926,178,Bachata,bar
27927,18,Salsa,bar
27928,124,Crossover,bar
27929,13,Bachata,bar
27930,126,Bachata,bar
27931,113,Baladas,bar
27932,111,Bachata,bar
27933,161,Salsa,bar
27934,185,Baladas,bar
27935,98,Bachata,bar
27936,25,Salsa,bar
27937,96,Jazz,bar
27938,45,Bachata,bar
27939,184,Baladas,bar
27940,76,Bachata,bar
27941,20,Baladas,bar
27942,50,Crossover,bar
27943,147,Baladas,bar
27944,32,Salsa,bar
27945,127,Bachata,bar
27946,182,Salsa,bar
27947,143,Jazz,bar
27948,96,Bachata,bar
27949,130,Crossover,bar
27950,37,Salsa,bar
27951,59,Jazz,bar
27952,55,Salsa,bar
27953,107,Jazz,bar
27954,48,Salsa,bar
27955,177,Jazz,bar
27956,153,Salsa,bar
27957,165,Jazz,bar
27958,24,Crossover,bar
27959,25,Baladas,bar
27960,39,Jazz,bar
27961,119,Crossover,bar
27962,21,Bachata,bar
27963,199,Crossover,bar
27964,129,Baladas,bar
27965,183,Crossover,bar
27966,84,Salsa,bar
27967,24,Crossover,bar
27968,32,Salsa,bar
27969,162,Jazz,bar
27970,50,Jazz,bar
27971,25,Salsa,bar
27972,178,Bachata,bar
27973,177,Salsa,bar
27974,10,Baladas,bar
27975,68,Salsa,bar
27976,183,Baladas,bar
27977,104,Salsa,bar
27978,129,Baladas,bar
27979,125,Salsa,bar
27980,10,Crossover,bar
27981,119,Jazz,bar
27982,41,Salsa,bar
27983,10,Jazz,bar
27984,101,Baladas,bar
27985,75,Salsa,bar
27986,68,Salsa,bar
27987,86,Baladas,bar
27988,69,Baladas,bar
27989,174,Jazz,bar
27990,191,Jazz,bar
27991,34,Baladas,bar
27992,27,Jazz,bar
27993,79,Jazz,bar
27994,127,Bachata,bar
27995,165,Bachata,bar
27996,21,Salsa,bar
27997,176,Bachata,bar
27998,167,Bachata,bar
27999,164,Salsa,bar
28000,54,Bachata,bar
28001,118,Crossover,bar
28002,153,Salsa,bar
28003,143,Jazz,bar
28004,44,Bachata,bar
28005,128,Jazz,bar
28006,31,Salsa,bar
28007,144,Bachata,bar
28008,34,Crossover,bar
28009,181,Salsa,bar
28010,96,Crossover,bar
28011,124,Crossover,bar
28012,108,Crossover,bar
28013,171,Bachata,bar
28014,54,Jazz,bar
28015,18,Bachata,bar
28016,133,Salsa,bar
28017,56,Jazz,bar
28018,173,Jazz,bar
28019,37,Crossover,bar
28020,82,Crossover,bar
28021,70,Salsa,bar
28022,183,Salsa,bar
28023,99,Salsa,bar
28024,76,Crossover,bar
28025,90,Crossover,bar
28026,15,Bachata,bar
28027,106,Baladas,bar
28028,166,Crossover,bar
28029,172,Baladas,bar
28030,132,Jazz,bar
28031,106,Jazz,bar
28032,176,Salsa,bar
28033,160,Salsa,bar
28034,191,Bachata,bar
28035,166,Bachata,bar
28036,82,Jazz,bar
28037,133,Crossover,bar
28038,117,Crossover,bar
28039,146,Bachata,bar
28040,80,Baladas,bar
28041,180,Baladas,bar
28042,25,Baladas,bar
28043,16,Baladas,bar
28044,173,Baladas,bar
28045,59,Salsa,bar
28046,79,Crossover,bar
28047,195,Crossover,bar
28048,39,Jazz,bar
28049,60,Salsa,bar
28050,112,Jazz,bar
28051,36,Baladas,bar
28052,69,Crossover,bar
28053,20,Bachata,bar
28054,109,Bachata,bar
28055,105,Jazz,bar
28056,62,Bachata,bar
28057,173,Jazz,bar
28058,44,Baladas,bar
28059,58,Bachata,bar
28060,109,Crossover,bar
28061,67,Bachata,bar
28062,24,Bachata,bar
28063,194,Crossover,bar
28064,190,Baladas,bar
28065,94,Jazz,bar
28066,45,Bachata,bar
28067,148,Baladas,bar
28068,145,Jazz,bar
28069,197,Bachata,bar
28070,113,Salsa,bar
28071,69,Jazz,bar
28072,39,Bachata,bar
28073,192,Jazz,bar
28074,191,Bachata,bar
28075,172,Baladas,bar
28076,74,Jazz,bar
28077,23,Crossover,bar
28078,33,Jazz,bar
28079,163,Jazz,bar
28080,191,Bachata,bar
28081,89,Bachata,bar
28082,120,Crossover,bar
28083,84,Jazz,bar
28084,115,Crossover,bar
28085,180,Jazz,bar
28086,29,Crossover,bar
28087,138,Bachata,bar
28088,87,Crossover,bar
28089,31,Jazz,bar
28090,81,Jazz,bar
28091,127,Crossover,bar
28092,89,Jazz,bar
28093,76,Bachata,bar
28094,194,Bachata,bar
28095,139,Crossover,bar
28096,86,Baladas,bar
28097,179,Crossover,bar
28098,40,Bachata,bar
28099,155,Jazz,bar
28100,87,Crossover,bar
28101,193,Bachata,bar
28102,56,Baladas,bar
28103,162,Baladas,bar
28104,58,Salsa,bar
28105,157,Bachata,bar
28106,65,Baladas,bar
28107,23,Bachata,bar
28108,150,Bachata,bar
28109,167,Bachata,bar
28110,135,Jazz,bar
28111,80,Jazz,bar
28112,75,Salsa,bar
28113,168,Bachata,bar
28114,183,Salsa,bar
28115,75,Bachata,bar
28116,139,Bachata,bar
28117,93,Crossover,bar
28118,72,Bachata,bar
28119,91,Baladas,bar
28120,109,Crossover,bar
28121,88,Baladas,bar
28122,106,Salsa,bar
28123,108,Salsa,bar
28124,130,Baladas,bar
28125,163,Salsa,bar
28126,132,Baladas,bar
28127,119,Jazz,bar
28128,12,Baladas,bar
28129,173,Salsa,bar
28130,87,Jazz,bar
28131,115,Baladas,bar
28132,83,Salsa,bar
28133,115,Baladas,bar
28134,112,Crossover,bar
28135,43,Crossover,bar
28136,129,Salsa,bar
28137,34,Bachata,bar
28138,150,Jazz,bar
28139,61,Bachata,bar
28140,10,Salsa,bar
28141,26,Bachata,bar
28142,28,Crossover,bar
28143,193,Jazz,bar
28144,153,Jazz,bar
28145,44,Jazz,bar
28146,83,Baladas,bar
28147,175,Crossover,bar
28148,172,Salsa,bar
28149,13,Crossover,bar
28150,123,Bachata,bar
28151,10,Crossover,bar
28152,125,Jazz,bar
28153,75,Bachata,bar
28154,58,Baladas,bar
28155,78,Bachata,bar
28156,32,Salsa,bar
28157,187,Crossover,bar
28158,165,Salsa,bar
28159,79,Salsa,bar
28160,145,Bachata,bar
28161,100,Salsa,bar
28162,45,Bachata,bar
28163,34,Jazz,bar
28164,182,Crossover,bar
28165,32,Bachata,bar
28166,182,Jazz,bar
28167,23,Jazz,bar
28168,29,Jazz,bar
28169,44,Bachata,bar
28170,104,Jazz,bar
28171,106,Baladas,bar
28172,178,Jazz,bar
28173,139,Salsa,bar
28174,173,Salsa,bar
28175,142,Bachata,bar
28176,147,Jazz,bar
28177,166,Baladas,bar
28178,69,Jazz,bar
28179,130,Baladas,bar
28180,151,Bachata,bar
28181,31,Jazz,bar
28182,164,Baladas,bar
28183,189,Salsa,bar
28184,152,Salsa,bar
28185,177,Salsa,bar
28186,186,Salsa,bar
28187,106,Salsa,bar
28188,77,Salsa,bar
28189,31,Crossover,bar
28190,46,Crossover,bar
28191,115,Bachata,bar
28192,150,Jazz,bar
28193,163,Crossover,bar
28194,126,Jazz,bar
28195,54,Bachata,bar
28196,83,Salsa,bar
28197,182,Jazz,bar
28198,127,Bachata,bar
28199,39,Bachata,bar
28200,121,Jazz,bar
28201,119,Jazz,bar
28202,70,Crossover,bar
28203,62,Crossover,bar
28204,83,Salsa,bar
28205,198,Bachata,bar
28206,196,Bachata,bar
28207,71,Salsa,bar
28208,189,Salsa,bar
28209,36,Bachata,bar
28210,18,Salsa,bar
28211,198,Bachata,bar
28212,165,Baladas,bar
28213,102,Jazz,bar
28214,93,Bachata,bar
28215,132,Crossover,bar
28216,179,Salsa,bar
28217,16,Jazz,bar
28218,107,Salsa,bar
28219,133,Salsa,bar
28220,158,Baladas,bar
28221,53,Salsa,bar
28222,181,Bachata,bar
28223,31,Jazz,bar
28224,94,Crossover,bar
28225,12,Salsa,bar
28226,40,Bachata,bar
28227,159,Jazz,bar
28228,130,Crossover,bar
28229,78,Baladas,bar
28230,84,Crossover,bar
28231,47,Baladas,bar
28232,115,Bachata,bar
28233,124,Salsa,bar
28234,166,Jazz,bar
28235,75,Crossover,bar
28236,142,Baladas,bar
28237,134,Bachata,bar
28238,28,Baladas,bar
28239,155,Baladas,bar
28240,55,Crossover,bar
28241,46,Bachata,bar
28242,171,Crossover,bar
28243,193,Baladas,bar
28244,185,Jazz,bar
28245,148,Jazz,bar
28246,21,Crossover,bar
28247,15,Jazz,bar
28248,95,Bachata,bar
28249,173,Jazz,bar
28250,111,Baladas,bar
28251,179,Baladas,bar
28252,170,Baladas,bar
28253,44,Crossover,bar
28254,130,Jazz,bar
28255,83,Jazz,bar
28256,56,Crossover,bar
28257,84,Jazz,bar
28258,52,Baladas,bar
28259,161,Crossover,bar
28260,75,Salsa,bar
28261,195,Salsa,bar
28262,63,Salsa,bar
28263,40,Jazz,bar
28264,127,Bachata,bar
28265,52,Jazz,bar
28266,177,Crossover,bar
28267,30,Bachata,bar
28268,184,Jazz,bar
28269,13,Bachata,bar
28270,25,Crossover,bar
28271,115,Baladas,bar
28272,33,Bachata,bar
28273,157,Bachata,bar
28274,14,Bachata,bar
28275,37,Jazz,bar
28276,28,Crossover,bar
28277,69,Baladas,bar
28278,109,Jazz,bar
28279,148,Bachata,bar
28280,199,Salsa,bar
28281,13,Salsa,bar
28282,104,Salsa,bar
28283,13,Bachata,bar
28284,132,Salsa,bar
28285,117,Salsa,bar
28286,166,Jazz,bar
28287,171,Baladas,bar
28288,45,Baladas,bar
28289,14,Baladas,bar
28290,141,Bachata,bar
28291,85,Baladas,bar
28292,81,Baladas,bar
28293,94,Crossover,bar
28294,193,Baladas,bar
28295,160,Jazz,bar
28296,130,Crossover,bar
28297,158,Crossover,bar
28298,179,Jazz,bar
28299,183,Bachata,bar
28300,33,Salsa,bar
28301,59,Jazz,bar
28302,60,Crossover,bar
28303,47,Crossover,bar
28304,39,Jazz,bar
28305,23,Crossover,bar
28306,31,Baladas,bar
28307,42,Baladas,bar
28308,165,Salsa,bar
28309,96,Baladas,bar
28310,150,Baladas,bar
28311,47,Bachata,bar
28312,63,Crossover,bar
28313,99,Bachata,bar
28314,178,Jazz,bar
28315,189,Jazz,bar
28316,103,Baladas,bar
28317,119,Crossover,bar
28318,63,Bachata,bar
28319,15,Salsa,bar
28320,19,Salsa,bar
28321,64,Baladas,bar
28322,19,Baladas,bar
28323,114,Jazz,bar
28324,139,Jazz,bar
28325,11,Crossover,bar
28326,93,Salsa,bar
28327,30,Crossover,bar
28328,148,Bachata,bar
28329,178,Bachata,bar
28330,111,Jazz,bar
28331,168,Jazz,bar
28332,85,Baladas,bar
28333,13,Crossover,bar
28334,113,Jazz,bar
28335,152,Bachata,bar
28336,17,Baladas,bar
28337,39,Bachata,bar
28338,166,Baladas,bar
28339,53,Bachata,bar
28340,86,Baladas,bar
28341,108,Crossover,bar
28342,100,Salsa,bar
28343,145,Salsa,bar
28344,116,Jazz,bar
28345,40,Baladas,bar
28346,148,Jazz,bar
28347,147,Jazz,bar
28348,35,Baladas,bar
28349,116,Jazz,bar
28350,59,Baladas,bar
28351,142,Baladas,bar
28352,113,Bachata,bar
28353,113,Bachata,bar
28354,52,Jazz,bar
28355,40,Jazz,bar
28356,199,Baladas,bar
28357,105,Baladas,bar
28358,104,Bachata,bar
28359,31,Crossover,bar
28360,145,Crossover,bar
28361,65,Salsa,bar
28362,64,Jazz,bar
28363,82,Baladas,bar
28364,126,Salsa,bar
28365,131,Bachata,bar
28366,72,Jazz,bar
28367,77,Jazz,bar
28368,127,Crossover,bar
28369,91,Crossover,bar
28370,72,Jazz,bar
28371,44,Salsa,bar
28372,42,Salsa,bar
28373,143,Bachata,bar
28374,51,Baladas,bar
28375,105,Crossover,bar
28376,200,Crossover,bar
28377,75,Salsa,bar
28378,119,Baladas,bar
28379,75,Bachata,bar
28380,14,Bachata,bar
28381,184,Jazz,bar
28382,77,Jazz,bar
28383,181,Salsa,bar
28384,147,Salsa,bar
28385,155,Salsa,bar
28386,36,Jazz,bar
28387,118,Bachata,bar
28388,82,Salsa,bar
28389,40,Bachata,bar
28390,88,Bachata,bar
28391,150,Jazz,bar
28392,56,Crossover,bar
28393,46,Jazz,bar
28394,196,Salsa,bar
28395,104,Jazz,bar
28396,183,Crossover,bar
28397,35,Salsa,bar
28398,45,Crossover,bar
28399,44,Bachata,bar
28400,122,Salsa,bar
28401,149,Crossover,bar
28402,54,Jazz,bar
28403,17,Jazz,bar
28404,150,Crossover,bar
28405,191,Baladas,bar
28406,92,Baladas,bar
28407,140,Crossover,bar
28408,90,Jazz,bar
28409,46,Jazz,bar
28410,49,Bachata,bar
28411,126,Crossover,bar
28412,151,Salsa,bar
28413,14,Crossover,bar
28414,141,Jazz,bar
28415,149,Salsa,bar
28416,146,Crossover,bar
28417,193,Jazz,bar
28418,50,Jazz,bar
28419,191,Crossover,bar
28420,124,Bachata,bar
28421,45,Crossover,bar
28422,114,Jazz,bar
28423,69,Salsa,bar
28424,93,Baladas,bar
28425,48,Baladas,bar
28426,156,Crossover,bar
28427,182,Crossover,bar
28428,60,Salsa,bar
28429,157,Salsa,bar
28430,51,Baladas,bar
28431,45,Salsa,bar
28432,140,Jazz,bar
28433,165,Crossover,bar
28434,184,Crossover,bar
28435,42,Baladas,bar
28436,127,Bachata,bar
28437,167,Jazz,bar
28438,164,Bachata,bar
28439,134,Crossover,bar
28440,37,Bachata,bar
28441,146,Salsa,bar
28442,180,Salsa,bar
28443,141,Crossover,bar
28444,196,Bachata,bar
28445,152,Bachata,bar
28446,55,Bachata,bar
28447,85,Baladas,bar
28448,170,Jazz,bar
28449,171,Crossover,bar
28450,24,Baladas,bar
28451,65,Baladas,bar
28452,88,Crossover,bar
28453,96,Baladas,bar
28454,126,Jazz,bar
28455,120,Jazz,bar
28456,130,Baladas,bar
28457,119,Salsa,bar
28458,24,Salsa,bar
28459,56,Crossover,bar
28460,29,Salsa,bar
28461,44,Bachata,bar
28462,177,Crossover,bar
28463,142,Jazz,bar
28464,150,Baladas,bar
28465,184,Baladas,bar
28466,31,Jazz,bar
28467,109,Crossover,bar
28468,188,Crossover,bar
28469,148,Jazz,bar
28470,186,Salsa,bar
28471,146,Salsa,bar
28472,145,Bachata,bar
28473,63,Crossover,bar
28474,191,Baladas,bar
28475,130,Salsa,bar
28476,41,Jazz,bar
28477,67,Salsa,bar
28478,133,Baladas,bar
28479,78,Baladas,bar
28480,82,Salsa,bar
28481,178,Baladas,bar
28482,136,Bachata,bar
28483,85,Crossover,bar
28484,77,Baladas,bar
28485,105,Jazz,bar
28486,67,Baladas,bar
28487,200,Bachata,bar
28488,153,Baladas,bar
28489,100,Bachata,bar
28490,195,Baladas,bar
28491,179,Bachata,bar
28492,107,Salsa,bar
28493,179,Crossover,bar
28494,103,Baladas,bar
28495,93,Baladas,bar
28496,64,Crossover,bar
28497,25,Salsa,bar
28498,174,Baladas,bar
28499,165,Salsa,bar
28500,19,Bachata,bar
28501,40,Crossover,bar
28502,193,Baladas,bar
28503,185,Salsa,bar
28504,127,Jazz,bar
28505,120,Crossover,bar
28506,190,Baladas,bar
28507,120,Salsa,bar
28508,83,Bachata,bar
28509,141,Baladas,bar
28510,115,Crossover,bar
28511,53,Bachata,bar
28512,38,Crossover,bar
28513,188,Bachata,bar
28514,46,Bachata,bar
28515,160,Bachata,bar
28516,111,Baladas,bar
28517,57,Crossover,bar
28518,26,Salsa,bar
28519,84,Bachata,bar
28520,43,Jazz,bar
28521,40,Salsa,bar
28522,137,Crossover,bar
28523,83,Baladas,bar
28524,74,Bachata,bar
28525,108,Jazz,bar
28526,83,Jazz,bar
28527,115,Bachata,bar
28528,72,Salsa,bar
28529,133,Bachata,bar
28530,109,Bachata,bar
28531,23,Salsa,bar
28532,110,Salsa,bar
28533,155,Bachata,bar
28534,20,Salsa,bar
28535,22,Bachata,bar
28536,12,Crossover,bar
28537,42,Baladas,bar
28538,85,Baladas,bar
28539,12,Salsa,bar
28540,120,Crossover,bar
28541,184,Crossover,bar
28542,93,Baladas,bar
28543,53,Salsa,bar
28544,90,Crossover,bar
28545,142,Salsa,bar
28546,178,Baladas,bar
28547,168,Bachata,bar
28548,47,Crossover,bar
28549,95,Baladas,bar
28550,179,Baladas,bar
28551,78,Jazz,bar
28552,158,Crossover,bar
28553,147,Crossover,bar
28554,66,Bachata,bar
28555,35,Crossover,bar
28556,76,Jazz,bar
28557,27,Crossover,bar
28558,153,Bachata,bar
28559,54,Baladas,bar
28560,167,Jazz,bar
28561,138,Bachata,bar
28562,94,Jazz,bar
28563,25,Baladas,bar
28564,54,Crossover,bar
28565,156,Baladas,bar
28566,73,Baladas,bar
28567,21,Salsa,bar
28568,178,Bachata,bar
28569,51,Bachata,bar
28570,163,Baladas,bar
28571,94,Salsa,bar
28572,142,Baladas,bar
28573,99,Salsa,bar
28574,39,Bachata,bar
28575,141,Salsa,bar
28576,98,Jazz,bar
28577,121,Salsa,bar
28578,97,Salsa,bar
28579,145,Baladas,bar
28580,86,Salsa,bar
28581,141,Baladas,bar
28582,149,Bachata,bar
28583,13,Crossover,bar
28584,166,Crossover,bar
28585,60,Salsa,bar
28586,97,Crossover,bar
28587,199,Crossover,bar
28588,111,Crossover,bar
28589,150,Bachata,bar
28590,108,Baladas,bar
28591,171,Bachata,bar
28592,178,Bachata,bar
28593,90,Jazz,bar
28594,27,Jazz,bar
28595,183,Baladas,bar
28596,27,Bachata,bar
28597,23,Baladas,bar
28598,107,Baladas,bar
28599,146,Baladas,bar
28600,99,Baladas,bar
28601,120,Bachata,bar
28602,195,Jazz,bar
28603,196,Jazz,bar
28604,57,Bachata,bar
28605,154,Baladas,bar
28606,153,Jazz,bar
28607,27,Bachata,bar
28608,53,Crossover,bar
28609,92,Salsa,bar
28610,44,Jazz,bar
28611,68,Jazz,bar
28612,77,Bachata,bar
28613,113,Crossover,bar
28614,67,Baladas,bar
28615,57,Bachata,bar
28616,115,Crossover,bar
28617,112,Crossover,bar
28618,169,Crossover,bar
28619,172,Crossover,bar
28620,41,Salsa,bar
28621,123,Crossover,bar
28622,190,Baladas,bar
28623,157,Crossover,bar
28624,78,Crossover,bar
28625,169,Bachata,bar
28626,51,Salsa,bar
28627,198,Baladas,bar
28628,121,Crossover,bar
28629,129,Baladas,bar
28630,153,Crossover,bar
28631,156,Salsa,bar
28632,60,Salsa,bar
28633,49,Bachata,bar
28634,161,Bachata,bar
28635,80,Bachata,bar
28636,107,Bachata,bar
28637,191,Crossover,bar
28638,114,Bachata,bar
28639,151,Crossover,bar
28640,196,Crossover,bar
28641,106,Crossover,bar
28642,44,Baladas,bar
28643,74,Baladas,bar
28644,167,Crossover,bar
28645,103,Baladas,bar
28646,146,Crossover,bar
28647,196,Jazz,bar
28648,56,Bachata,bar
28649,75,Bachata,bar
28650,200,Salsa,bar
28651,181,Baladas,bar
28652,53,Crossover,bar
28653,179,Bachata,bar
28654,67,Salsa,bar
28655,58,Bachata,bar
28656,177,Crossover,bar
28657,51,Crossover,bar
28658,47,Baladas,bar
28659,118,Crossover,bar
28660,67,Jazz,bar
28661,13,Salsa,bar
28662,179,Salsa,bar
28663,19,Jazz,bar
28664,110,Salsa,bar
28665,102,Baladas,bar
28666,110,Jazz,bar
28667,189,Baladas,bar
28668,65,Baladas,bar
28669,135,Jazz,bar
28670,88,Crossover,bar
28671,95,Crossover,bar
28672,59,Jazz,bar
28673,118,Jazz,bar
28674,132,Baladas,bar
28675,53,Bachata,bar
28676,128,Baladas,bar
28677,160,Jazz,bar
28678,70,Bachata,bar
28679,103,Bachata,bar
28680,74,Salsa,bar
28681,18,Baladas,bar
28682,19,Bachata,bar
28683,163,Salsa,bar
28684,185,Crossover,bar
28685,174,Bachata,bar
28686,90,Bachata,bar
28687,116,Jazz,bar
28688,190,Baladas,bar
28689,190,Baladas,bar
28690,139,Baladas,bar
28691,174,Baladas,bar
28692,142,Baladas,bar
28693,93,Baladas,bar
28694,79,Bachata,bar
28695,165,Jazz,bar
28696,147,Crossover,bar
28697,162,Baladas,bar
28698,124,Baladas,bar
28699,157,Salsa,bar
28700,99,Crossover,bar
28701,193,Bachata,bar
28702,82,Salsa,bar
28703,39,Jazz,bar
28704,147,Baladas,bar
28705,118,Salsa,bar
28706,106,Baladas,bar
28707,10,Salsa,bar
28708,67,Salsa,bar
28709,44,Jazz,bar
28710,39,Jazz,bar
28711,150,Jazz,bar
28712,34,Salsa,bar
28713,157,Bachata,bar
28714,72,Salsa,bar
28715,188,Baladas,bar
28716,78,Bachata,bar
28717,160,Crossover,bar
28718,123,Jazz,bar
28719,116,Bachata,bar
28720,161,Crossover,bar
28721,197,Crossover,bar
28722,121,Crossover,bar
28723,137,Bachata,bar
28724,111,Salsa,bar
28725,126,Baladas,bar
28726,112,Salsa,bar
28727,134,Crossover,bar
28728,149,Baladas,bar
28729,155,Crossover,bar
28730,125,Baladas,bar
28731,101,Salsa,bar
28732,15,Baladas,bar
28733,193,Bachata,bar
28734,177,Baladas,bar
28735,20,Baladas,bar
28736,143,Crossover,bar
28737,12,Crossover,bar
28738,107,Baladas,bar
28739,39,Jazz,bar
28740,148,Crossover,bar
28741,68,Bachata,bar
28742,185,Baladas,bar
28743,109,Salsa,bar
28744,141,Jazz,bar
28745,190,Bachata,bar
28746,16,Crossover,bar
28747,53,Jazz,bar
28748,48,Baladas,bar
28749,103,Baladas,bar
28750,187,Salsa,bar
28751,19,Crossover,bar
28752,53,Baladas,bar
28753,168,Salsa,bar
28754,17,Baladas,bar
28755,31,Salsa,bar
28756,21,Salsa,bar
28757,25,Crossover,bar
28758,127,Baladas,bar
28759,198,Baladas,bar
28760,35,Crossover,bar
28761,88,Salsa,bar
28762,144,Baladas,bar
28763,31,Jazz,bar
28764,96,Baladas,bar
28765,189,Jazz,bar
28766,195,Crossover,bar
28767,135,Crossover,bar
28768,192,Jazz,bar
28769,140,Baladas,bar
28770,12,Crossover,bar
28771,151,Baladas,bar
28772,74,Crossover,bar
28773,33,Bachata,bar
28774,94,Salsa,bar
28775,158,Crossover,bar
28776,66,Baladas,bar
28777,150,Bachata,bar
28778,128,Bachata,bar
28779,177,Baladas,bar
28780,91,Jazz,bar
28781,164,Crossover,bar
28782,133,Jazz,bar
28783,175,Bachata,bar
28784,18,Bachata,bar
28785,80,Jazz,bar
28786,120,Bachata,bar
28787,18,Baladas,bar
28788,122,Salsa,bar
28789,48,Baladas,bar
28790,25,Baladas,bar
28791,49,Crossover,bar
28792,28,Salsa,bar
28793,27,Jazz,bar
28794,75,Bachata,bar
28795,10,Salsa,bar
28796,194,Jazz,bar
28797,96,Jazz,bar
28798,25,Jazz,bar
28799,72,Baladas,bar
28800,36,Salsa,bar
28801,129,Bachata,bar
28802,134,Crossover,bar
28803,90,Jazz,bar
28804,81,Baladas,bar
28805,148,Bachata,bar
28806,192,Crossover,bar
28807,183,Bachata,bar
28808,80,Baladas,bar
28809,60,Bachata,bar
28810,46,Baladas,bar
