id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
6969,2023-04-16,2023-11-09,77,51,446
6970,2023-05-10,2023-08-26,43,903,282
6971,2023-03-20,2023-05-11,56,713,970
6972,2023-12-10,2023-03-29,44,71,775
6973,2023-01-20,2023-10-14,13,599,682
6974,2023-12-03,2023-07-09,62,564,402
6975,2023-04-23,2023-12-09,40,718,427
6976,2023-12-23,2023-02-10,78,585,225
6977,2023-10-12,2023-06-17,70,773,367
6978,2023-01-04,2023-05-03,93,136,320
6979,2023-04-05,2023-11-15,49,464,702
6980,2023-02-04,2023-04-21,98,575,76
6981,2023-05-09,2023-06-05,67,125,860
6982,2023-05-14,2023-09-04,54,369,119
6983,2023-05-10,2023-02-24,89,856,774
6984,2023-05-05,2023-04-16,51,154,557
6985,2023-01-17,2023-03-03,68,843,672
6986,2023-03-12,2023-03-26,54,576,643
6987,2023-11-22,2023-10-23,73,992,586
6988,2023-09-20,2023-02-06,10,553,230
6989,2023-02-12,2023-08-28,64,586,773
6990,2023-10-06,2023-04-14,97,915,693
6991,2023-12-04,2023-10-13,11,180,655
6992,2023-09-16,2023-08-12,19,137,439
6993,2023-06-06,2023-09-28,12,761,617
6994,2023-12-30,2023-09-07,61,755,709
6995,2023-04-10,2023-06-06,76,392,51
6996,2023-11-04,2023-04-01,70,330,402
6997,2023-12-12,2023-06-15,44,212,742
6998,2023-08-12,2023-04-10,58,416,271
6999,2023-01-08,2023-04-08,20,610,578
7000,2023-02-03,2023-04-09,33,969,444
7001,2023-08-10,2023-04-18,73,163,621
7002,2023-01-04,2023-01-20,93,408,309
7003,2023-03-12,2023-11-17,88,160,924
7004,2023-12-16,2023-09-04,54,558,279
7005,2023-07-16,2023-04-13,70,154,380
7006,2023-09-12,2023-07-12,66,529,847
7007,2023-10-03,2023-02-19,66,103,724
7008,2023-04-08,2024-01-05,68,141,141
7009,2023-08-12,2023-04-30,45,510,486
7010,2023-01-04,2024-01-26,75,299,491
7011,2023-12-31,2023-06-04,3,962,88
7012,2023-01-01,2023-06-30,98,886,764
7013,2023-07-03,2023-11-21,91,372,278
7014,2023-09-24,2023-03-27,7,676,845
7015,2023-06-08,2023-07-25,93,769,66
7016,2023-03-06,2023-04-10,99,938,565
7017,2023-02-25,2023-04-01,1,651,215
7018,2023-01-05,2023-01-27,36,655,813
7019,2023-02-20,2023-01-13,33,99,973
7020,2023-01-06,2023-11-01,38,900,225
7021,2023-05-17,2023-09-05,1,757,817
7022,2023-05-29,2023-03-31,88,278,338
7023,2023-07-17,2023-03-16,29,539,882
7024,2023-02-08,2023-08-17,74,768,997
7025,2023-12-25,2023-12-30,4,592,177
7026,2023-10-17,2023-08-29,36,631,160
7027,2023-01-08,2023-03-28,86,536,526
7028,2023-10-08,2023-07-28,82,608,136
7029,2023-08-31,2023-02-13,90,42,544
7030,2023-10-15,2023-08-13,18,779,417
7031,2023-09-06,2023-11-29,87,990,571
7032,2023-05-13,2023-02-02,19,459,489
7033,2023-10-08,2023-03-10,52,981,533
7034,2023-01-05,2023-10-15,77,902,654
7035,2023-07-30,2023-11-25,7,580,548
7036,2023-10-07,2023-09-06,87,289,142
7037,2023-09-24,2023-12-17,92,694,637
7038,2023-06-27,2023-10-16,24,700,173
7039,2023-07-11,2023-07-13,54,814,938
7040,2023-04-12,2023-08-17,27,364,619
7041,2023-02-15,2023-05-06,63,793,811
7042,2023-05-29,2023-11-01,13,638,547
7043,2023-09-25,2023-07-15,47,279,727
7044,2023-10-12,2023-08-14,94,621,436
7045,2023-03-19,2023-04-30,39,982,60
7046,2023-01-03,2023-05-22,61,30,273
7047,2023-07-02,2023-07-30,22,662,875
7048,2023-11-29,2023-11-15,31,916,83
7049,2023-05-22,2023-12-20,63,715,89
7050,2023-11-09,2023-05-11,97,794,709
7051,2023-12-30,2023-09-10,67,297,296
7052,2023-01-15,2023-04-28,100,620,737
7053,2023-05-18,2023-04-17,60,986,653
7054,2023-11-23,2023-02-17,98,774,331
7055,2023-04-15,2023-06-26,88,783,947
7056,2023-03-03,2023-09-04,83,563,466
7057,2023-01-22,2023-11-29,36,200,177
7058,2023-05-16,2023-11-23,84,97,261
7059,2023-08-15,2023-02-25,86,253,799
7060,2023-03-13,2023-12-21,37,810,591
7061,2023-10-08,2023-11-16,86,817,334
7062,2023-06-19,2023-07-17,43,28,713
7063,2023-11-16,2023-05-02,30,953,355
7064,2023-10-16,2023-04-17,49,593,488
7065,2023-03-09,2023-09-18,70,328,689
7066,2023-10-05,2023-07-31,72,815,161
7067,2023-05-13,2023-12-27,84,529,100
7068,2023-02-24,2023-06-09,15,10,945
7069,2023-02-26,2023-03-15,59,601,313
7070,2023-08-11,2023-02-23,50,956,140
7071,2023-11-02,2023-05-29,50,716,94
7072,2023-01-12,2023-08-24,52,612,376
7073,2023-04-15,2023-06-15,92,135,862
7074,2023-11-22,2023-08-22,1,202,908
7075,2023-09-19,2023-04-27,99,71,784
7076,2023-09-05,2023-09-24,27,433,636
7077,2023-07-17,2023-10-11,76,706,389
7078,2023-06-09,2023-12-07,12,771,981
7079,2023-03-09,2023-06-07,49,412,338
7080,2023-10-12,2023-04-30,67,908,559
7081,2023-09-07,2023-06-04,30,146,738
7082,2023-02-04,2023-10-29,72,524,529
7083,2023-03-15,2024-01-01,27,351,327
7084,2023-08-06,2023-09-25,72,82,939
7085,2023-02-26,2023-10-30,85,884,620
7086,2023-03-29,2023-06-02,56,396,154
7087,2023-11-06,2024-01-11,84,998,410
7088,2023-11-03,2023-08-08,53,273,879
7089,2023-02-15,2023-11-21,92,852,853
7090,2023-01-08,2023-02-11,89,468,430
7091,2023-12-21,2024-01-07,54,761,808
7092,2023-03-12,2024-01-25,38,168,853
7093,2023-11-30,2023-05-10,16,101,806
7094,2023-08-12,2023-12-09,2,799,325
7095,2023-07-17,2023-11-20,24,185,75
7096,2023-02-13,2024-01-02,21,818,253
7097,2023-08-29,2023-12-04,65,445,313
7098,2023-01-24,2023-08-13,38,909,703
7099,2023-04-22,2023-05-06,81,874,168
7100,2023-10-04,2023-09-11,33,365,888
7101,2023-10-08,2023-05-01,32,749,685
7102,2023-08-12,2023-09-22,34,700,324
7103,2023-10-29,2023-02-12,20,34,396
7104,2023-02-01,2023-11-24,25,504,602
7105,2023-11-25,2024-01-19,75,528,944
7106,2023-04-13,2023-10-30,71,181,606
7107,2023-04-12,2023-06-11,7,794,400
7108,2023-06-25,2023-09-09,34,299,674
7109,2023-10-03,2023-04-21,85,34,33
7110,2023-01-25,2023-06-01,42,772,456
7111,2023-10-04,2023-02-24,18,605,88
7112,2023-11-16,2023-10-04,29,205,479
7113,2023-09-28,2023-06-16,35,209,112
7114,2023-03-28,2023-08-13,5,576,549
7115,2023-03-02,2023-06-22,35,475,570
7116,2023-07-24,2023-07-29,43,46,453
7117,2023-12-24,2023-04-04,60,673,960
7118,2023-08-02,2023-01-29,79,889,677
7119,2023-07-12,2023-03-05,45,919,790
7120,2023-07-01,2023-02-09,88,438,952
7121,2023-01-13,2023-01-31,31,761,757
7122,2023-01-01,2023-03-21,8,838,812
7123,2023-01-16,2023-10-12,54,231,586
7124,2023-09-06,2023-09-03,16,654,507
7125,2023-02-10,2023-11-18,42,614,693
7126,2023-05-13,2023-01-15,83,848,49
7127,2023-09-08,2023-09-08,14,215,938
7128,2023-11-24,2023-10-27,14,605,369
7129,2023-03-04,2024-01-13,79,407,81
7130,2023-11-27,2023-08-11,18,169,278
7131,2023-11-12,2023-03-30,56,940,115
7132,2023-12-31,2023-09-30,39,585,5
7133,2023-04-14,2023-11-23,16,165,649
7134,2023-01-17,2023-02-03,87,254,110
7135,2023-04-30,2023-04-10,18,976,487
7136,2023-08-21,2023-08-27,16,261,263
7137,2023-05-25,2023-04-06,62,191,787
7138,2023-12-25,2023-04-05,80,850,683
7139,2023-08-04,2023-06-15,32,676,491
7140,2023-11-16,2023-03-02,83,239,115
7141,2023-09-19,2023-02-16,18,479,370
7142,2023-11-08,2023-12-01,11,151,289
7143,2023-06-23,2023-12-19,88,665,920
7144,2023-07-19,2024-01-07,81,863,544
7145,2023-10-05,2023-08-14,34,384,244
7146,2023-02-18,2023-11-19,4,594,737
7147,2023-10-03,2023-09-29,8,551,469
7148,2023-12-07,2023-11-23,67,960,408
7149,2023-05-17,2023-05-29,15,675,521
7150,2023-11-03,2023-08-19,21,353,935
7151,2023-06-11,2023-04-17,72,116,418
7152,2023-11-12,2023-03-13,53,779,905
7153,2023-03-02,2023-07-20,52,496,947
7154,2023-06-12,2023-08-06,48,482,133
7155,2023-12-31,2023-02-03,36,76,568
7156,2023-09-14,2023-10-21,36,302,524
7157,2023-08-13,2023-10-29,44,649,672
7158,2023-01-07,2023-11-03,50,643,370
7159,2023-06-29,2023-05-14,37,923,774
7160,2023-04-14,2023-07-24,40,501,999
7161,2023-05-24,2023-03-17,87,440,463
7162,2023-06-16,2023-09-27,50,859,664
7163,2023-11-27,2023-11-15,20,707,189
7164,2023-01-01,2023-11-03,33,357,802
7165,2023-01-27,2023-09-11,72,289,615
7166,2023-08-19,2023-11-14,76,909,616
7167,2023-04-10,2024-01-09,37,453,446
7168,2023-12-31,2023-07-15,52,333,230
7169,2023-04-21,2023-06-12,97,809,682
7170,2023-11-19,2023-02-16,50,424,734
7171,2023-09-05,2023-01-27,53,684,63
7172,2023-11-15,2023-11-26,89,860,924
7173,2023-01-24,2023-08-03,47,193,838
7174,2023-11-22,2023-05-06,7,370,373
7175,2023-03-11,2023-06-14,94,331,13
7176,2023-05-26,2023-08-26,69,158,239
7177,2023-02-13,2023-06-03,81,753,131
7178,2023-07-02,2023-03-20,23,946,611
7179,2023-11-10,2023-04-26,98,694,397
7180,2023-10-16,2023-08-18,55,200,429
7181,2023-01-02,2023-06-06,15,728,685
7182,2023-07-21,2023-08-02,12,63,240
7183,2023-10-01,2023-07-04,52,297,996
7184,2023-01-21,2023-10-08,13,133,724
7185,2023-03-22,2023-03-04,40,771,219
7186,2023-02-28,2023-09-01,56,328,664
7187,2023-10-12,2023-01-17,1,128,565
7188,2023-09-22,2023-06-06,97,206,107
7189,2023-03-03,2023-04-29,78,480,101
7190,2023-10-21,2023-01-20,56,620,115
7191,2023-05-05,2024-01-07,73,330,523
7192,2023-08-18,2023-02-13,32,684,14
7193,2023-06-27,2023-06-30,46,600,992
7194,2023-05-27,2023-10-10,88,151,607
7195,2023-06-14,2023-02-26,72,654,902
7196,2023-03-26,2023-06-04,8,834,590
7197,2023-09-28,2023-10-23,93,644,785
7198,2023-12-14,2023-11-23,28,562,440
7199,2023-11-17,2023-03-30,67,287,746
7200,2023-11-24,2023-12-29,85,426,812
7201,2023-07-30,2023-08-03,72,860,453
7202,2023-02-10,2023-12-07,31,359,294
7203,2023-06-18,2023-06-14,50,171,120
7204,2023-07-03,2023-07-13,77,630,714
7205,2023-09-18,2023-02-07,95,316,640
7206,2023-10-10,2023-03-19,77,862,707
7207,2023-01-25,2023-04-03,18,325,500
7208,2023-08-04,2023-03-27,54,999,499
7209,2023-06-08,2023-09-13,28,45,432
7210,2023-07-21,2023-06-12,20,562,937
7211,2023-10-16,2023-06-22,82,60,721
7212,2023-10-10,2023-07-20,89,606,86
7213,2023-11-06,2023-03-18,5,393,682
7214,2023-12-20,2023-09-11,91,722,26
7215,2023-01-21,2023-04-12,71,458,507
7216,2023-01-26,2023-06-10,83,770,281
7217,2023-11-26,2023-09-26,34,441,529
7218,2023-06-21,2023-10-27,77,406,589
7219,2023-09-25,2023-02-23,79,897,355
7220,2023-05-19,2023-02-22,55,258,340
7221,2023-07-01,2023-06-21,43,307,865
7222,2023-06-26,2023-01-29,94,134,615
7223,2023-02-02,2023-08-01,67,644,490
7224,2023-07-23,2023-06-19,13,675,245
7225,2023-01-14,2023-10-26,100,489,798
7226,2023-05-08,2023-04-13,6,328,914
7227,2023-11-22,2023-02-06,5,999,685
7228,2023-01-26,2023-01-13,6,691,33
7229,2023-09-13,2023-07-27,59,714,433
7230,2023-06-08,2023-02-14,27,434,330
7231,2023-10-22,2023-04-01,87,899,313
7232,2023-11-12,2023-11-19,9,344,552
7233,2023-09-23,2023-11-14,1,460,446
7234,2023-04-03,2023-05-08,62,304,933
7235,2023-05-26,2023-08-31,94,203,342
7236,2023-07-01,2023-12-05,27,419,760
7237,2023-12-22,2023-02-18,20,783,306
7238,2023-08-28,2023-03-04,22,46,199
7239,2023-05-21,2023-03-20,71,554,498
7240,2023-01-04,2023-11-06,40,653,75
7241,2023-05-23,2023-11-14,98,404,470
7242,2023-01-04,2023-06-21,34,930,497
7243,2023-11-16,2023-05-11,13,346,671
7244,2023-11-18,2023-11-27,97,309,874
7245,2023-03-17,2023-08-14,49,906,743
7246,2023-08-27,2023-11-30,39,757,517
7247,2023-03-10,2023-09-28,17,544,517
7248,2023-11-09,2023-09-18,68,889,131
7249,2023-07-18,2023-09-13,80,104,120
7250,2023-12-29,2023-05-24,8,30,895
7251,2023-06-17,2023-03-21,48,556,293
7252,2023-04-23,2023-04-29,30,959,922
7253,2023-10-04,2023-11-03,35,654,151
7254,2023-07-11,2023-07-09,64,871,220
7255,2023-02-22,2023-09-07,15,714,156
7256,2023-11-06,2023-10-04,43,297,650
7257,2023-02-13,2023-09-12,68,946,3
7258,2023-08-27,2023-06-10,34,510,491
7259,2023-06-29,2023-10-18,47,923,997
7260,2023-07-09,2023-02-23,58,461,903
7261,2023-09-19,2023-10-01,44,176,708
7262,2023-08-16,2023-11-26,61,40,504
7263,2023-08-08,2023-05-07,100,801,473
7264,2023-09-04,2023-12-08,43,411,734
7265,2023-01-18,2024-01-06,70,289,621
7266,2023-10-24,2023-03-10,72,176,455
7267,2023-11-08,2023-09-28,18,650,206
7268,2023-10-09,2023-08-26,17,118,857
7269,2023-01-02,2023-03-01,96,732,910
7270,2023-06-20,2023-12-11,1,139,326
7271,2023-04-10,2023-01-16,49,455,171
7272,2023-06-17,2023-08-06,38,910,845
7273,2023-05-04,2023-03-24,7,931,725
7274,2023-11-16,2023-04-11,48,861,484
7275,2023-07-25,2023-11-06,36,127,421
7276,2023-10-15,2023-05-31,76,236,289
7277,2023-02-14,2023-08-28,17,137,322
7278,2023-07-26,2023-11-15,11,126,556
7279,2023-05-20,2023-06-10,95,493,588
7280,2023-06-15,2023-11-25,76,349,341
7281,2023-09-10,2023-07-02,7,609,92
7282,2023-02-23,2023-05-27,9,357,123
7283,2023-02-24,2023-06-04,68,944,615
7284,2023-06-09,2023-09-11,80,659,781
7285,2023-12-04,2023-11-27,65,156,823
7286,2023-12-23,2023-03-28,95,746,750
7287,2023-10-18,2023-04-08,81,131,468
7288,2023-05-15,2023-04-06,42,189,877
7289,2023-08-23,2023-10-10,67,73,76
7290,2023-09-12,2023-07-02,14,747,554
7291,2023-04-24,2023-05-02,19,547,760
7292,2023-12-21,2023-12-23,95,739,757
7293,2023-02-03,2023-11-05,38,644,430
7294,2023-05-29,2023-03-15,27,74,403
7295,2023-10-07,2023-05-05,33,93,665
7296,2023-06-09,2023-09-29,50,803,615
7297,2023-04-18,2023-08-13,31,210,795
7298,2023-02-27,2023-09-23,11,560,785
7299,2023-07-29,2023-03-21,53,11,259
7300,2023-04-13,2023-11-01,38,358,767
7301,2023-05-14,2023-09-28,3,831,253
7302,2023-10-06,2023-09-27,35,881,180
7303,2023-03-15,2023-07-04,95,459,605
7304,2023-03-21,2023-04-03,21,564,522
7305,2023-11-29,2023-10-31,78,812,820
7306,2023-03-30,2023-02-09,33,880,447
7307,2023-02-23,2024-01-29,34,302,811
7308,2023-03-02,2023-11-06,78,680,950
7309,2023-04-20,2023-04-25,48,318,748
7310,2023-01-26,2023-10-05,49,204,896
7311,2023-09-01,2023-08-10,46,447,456
7312,2023-12-08,2023-05-30,77,674,763
7313,2023-01-10,2023-06-07,98,532,81
7314,2023-12-14,2023-10-14,86,349,240
7315,2023-10-22,2023-10-09,44,740,543
7316,2023-07-25,2023-03-14,80,833,343
7317,2023-01-05,2023-02-21,87,338,191
7318,2023-01-21,2023-01-23,15,916,373
7319,2023-06-13,2023-02-16,64,901,164
7320,2023-01-07,2023-11-01,80,558,822
7321,2023-01-22,2023-02-08,40,636,680
7322,2023-06-17,2023-10-23,77,253,553
7323,2023-11-17,2023-05-19,53,496,619
7324,2023-04-26,2023-02-19,87,938,972
7325,2023-01-26,2023-03-11,65,242,519
7326,2023-05-27,2023-03-07,87,439,261
7327,2023-04-02,2023-10-26,42,237,559
7328,2023-03-02,2023-04-27,38,292,629
7329,2023-04-23,2023-11-05,13,61,598
7330,2023-02-09,2023-11-22,27,861,863
7331,2023-06-19,2023-12-20,7,383,113
7332,2023-06-30,2023-03-31,58,920,286
7333,2023-07-04,2023-06-19,50,602,553
7334,2023-03-05,2023-12-11,72,811,929
7335,2023-09-27,2023-08-24,51,56,548
7336,2023-03-08,2023-04-20,61,813,246
7337,2023-10-16,2023-01-06,5,648,719
7338,2023-02-10,2024-01-18,65,340,233
7339,2023-05-20,2023-04-04,31,25,54
7340,2023-11-18,2023-09-19,50,343,219
7341,2023-05-17,2023-03-31,90,528,535
7342,2023-04-26,2023-03-29,31,381,92
7343,2023-04-25,2023-06-08,80,495,455
7344,2023-07-16,2023-10-24,63,743,13
7345,2023-05-14,2023-05-29,61,832,809
7346,2023-08-29,2024-01-08,90,812,683
7347,2023-09-13,2023-08-11,58,950,622
7348,2023-04-30,2023-03-02,90,788,950
7349,2023-09-20,2023-12-21,85,68,223
7350,2023-03-29,2023-07-18,41,982,353
7351,2023-10-22,2023-06-22,71,413,298
7352,2023-07-28,2023-08-05,27,339,199
7353,2023-08-21,2023-10-25,79,885,653
7354,2023-03-30,2023-08-27,63,526,760
7355,2023-01-30,2024-01-03,7,876,871
7356,2023-08-10,2023-10-18,95,500,977
7357,2023-03-08,2023-03-09,64,281,310
7358,2023-04-30,2023-04-28,57,374,711
7359,2023-11-27,2023-03-26,59,298,894
7360,2023-05-14,2023-08-31,65,628,995
7361,2023-12-18,2023-05-28,99,161,29
7362,2023-05-04,2023-11-11,48,430,982
7363,2023-01-28,2023-12-28,99,207,709
7364,2023-02-05,2023-12-10,76,269,324
7365,2023-12-12,2023-02-28,65,857,434
7366,2023-03-17,2023-12-13,21,347,693
7367,2023-01-02,2023-04-16,79,211,962
7368,2023-12-08,2023-04-29,2,525,685
7369,2023-06-10,2023-10-16,58,53,868
7370,2023-09-13,2023-04-06,78,747,625
7371,2023-06-14,2023-06-12,5,851,1000
7372,2023-11-08,2023-10-19,98,893,135
7373,2023-10-05,2023-04-18,83,529,775
7374,2023-10-24,2023-12-05,37,452,631
7375,2023-04-12,2023-09-19,18,296,297
7376,2023-02-13,2023-06-28,16,540,905
7377,2023-04-25,2023-11-26,19,744,379
7378,2023-08-03,2023-08-03,43,476,458
7379,2023-11-22,2023-12-24,32,463,275
7380,2023-04-26,2024-01-01,9,414,181
7381,2023-06-27,2023-12-02,11,581,606
7382,2023-06-07,2023-03-03,11,122,900
7383,2023-12-08,2023-04-19,17,698,577
7384,2023-03-30,2023-12-19,87,911,50
7385,2023-10-25,2023-03-08,49,71,571
7386,2023-11-14,2023-04-23,57,641,156
7387,2023-12-25,2023-07-06,71,591,136
7388,2023-04-21,2023-07-23,14,402,548
7389,2023-09-10,2023-02-17,43,604,364
7390,2023-02-12,2023-11-09,77,441,302
7391,2023-10-11,2023-11-22,1,291,533
7392,2023-03-12,2023-08-24,16,658,328
7393,2023-05-05,2023-04-15,97,401,715
7394,2023-02-26,2023-11-05,63,476,663
7395,2023-07-28,2023-06-11,70,130,37
7396,2023-03-31,2023-05-17,36,456,671
7397,2023-09-11,2023-07-26,91,471,109
7398,2023-04-09,2023-05-04,63,148,131
7399,2023-07-23,2023-07-26,29,189,710
7400,2023-02-24,2023-10-16,84,226,480
7401,2023-05-23,2023-09-05,44,900,388
7402,2023-05-14,2024-01-07,42,761,636
7403,2023-11-21,2023-05-20,23,851,422
7404,2023-05-29,2023-06-14,65,981,652
7405,2023-07-19,2023-04-11,65,441,970
7406,2023-06-13,2023-09-15,39,179,30
7407,2023-12-28,2024-01-10,66,311,569
7408,2023-07-10,2023-09-01,57,407,520
7409,2023-03-05,2023-02-07,63,827,682
7410,2023-11-22,2023-04-03,38,220,207
7411,2023-09-12,2023-05-22,56,366,719
7412,2023-05-09,2023-05-16,33,348,383
7413,2023-04-23,2023-07-06,13,249,107
7414,2023-03-17,2023-02-02,87,777,365
7415,2023-11-08,2023-07-01,58,75,536
7416,2023-08-17,2023-03-15,56,387,31
7417,2023-08-01,2023-05-27,75,880,505
7418,2023-12-19,2023-09-07,91,431,442
7419,2023-04-30,2023-06-12,82,172,875
7420,2023-06-07,2023-11-28,81,910,520
7421,2023-09-28,2023-04-24,82,628,79
7422,2023-12-27,2024-01-12,78,694,565
7423,2023-04-17,2023-11-14,71,601,92
7424,2023-06-02,2023-10-13,17,9,505
7425,2023-02-22,2023-10-18,100,824,43
7426,2023-11-04,2023-04-06,88,803,425
7427,2023-08-20,2023-03-16,46,394,893
7428,2023-10-26,2023-08-18,7,414,866
7429,2023-01-27,2023-09-15,80,551,973
7430,2023-03-25,2023-09-02,82,313,351
7431,2023-01-31,2023-06-16,28,524,966
7432,2023-06-21,2023-06-06,4,821,556
7433,2023-07-17,2023-02-07,23,143,709
7434,2023-08-03,2023-11-06,52,14,603
7435,2023-01-19,2023-09-07,75,61,983
7436,2023-11-29,2023-03-12,24,665,869
7437,2023-10-27,2023-10-24,39,807,593
7438,2023-07-20,2023-11-22,41,592,376
7439,2023-09-25,2023-10-23,64,113,651
7440,2023-07-04,2023-07-02,73,368,591
7441,2023-07-27,2023-08-13,8,700,880
7442,2023-08-20,2023-03-02,77,644,394
7443,2023-02-11,2023-06-01,77,485,762
7444,2023-10-19,2023-04-26,2,423,661
7445,2023-04-30,2023-07-21,4,25,155
7446,2023-07-23,2023-02-22,34,12,614
7447,2023-02-02,2023-05-12,88,949,143
7448,2023-03-02,2023-06-05,92,506,861
7449,2023-11-10,2023-10-07,77,694,35
7450,2023-07-31,2023-07-25,35,538,63
7451,2023-11-08,2023-11-15,24,274,26
7452,2023-02-20,2023-07-17,71,633,374
7453,2023-09-02,2023-05-20,70,82,511
7454,2023-01-31,2023-10-04,17,882,285
7455,2023-11-05,2023-04-03,6,699,41
7456,2023-01-22,2023-08-06,27,284,385
7457,2023-05-02,2023-08-03,79,181,819
7458,2023-05-27,2024-01-13,50,643,265
7459,2023-03-07,2023-09-14,70,131,818
7460,2023-12-09,2023-02-09,79,182,409
7461,2023-03-08,2023-02-27,50,798,432
7462,2023-07-06,2023-09-13,21,795,711
7463,2023-12-06,2023-06-08,96,425,528
7464,2023-12-05,2023-04-07,44,452,619
7465,2023-08-06,2023-11-07,26,472,50
7466,2023-11-16,2023-02-05,49,752,213
7467,2023-12-02,2023-12-08,62,97,870
7468,2023-01-01,2023-11-29,44,145,555
7469,2023-01-30,2023-05-13,39,828,284
7470,2023-06-20,2023-11-03,11,645,511
7471,2023-06-13,2023-11-26,93,907,225
7472,2023-12-08,2023-04-26,89,650,476
7473,2023-11-24,2023-12-27,65,516,966
7474,2023-07-19,2023-10-19,60,629,82
7475,2023-12-27,2023-09-05,23,775,582
7476,2023-06-19,2023-07-08,37,74,393
7477,2023-02-05,2023-10-01,22,751,464
7478,2023-12-10,2023-10-23,89,436,570
7479,2023-08-28,2023-06-20,67,102,449
7480,2023-12-08,2023-09-29,2,682,212
7481,2023-12-26,2023-05-16,3,270,771
7482,2023-09-29,2023-03-20,91,594,38
7483,2023-11-03,2023-02-18,20,357,826
7484,2023-05-09,2023-02-13,74,894,450
7485,2023-09-14,2024-01-17,13,159,803
7486,2023-02-27,2023-02-01,47,768,528
7487,2023-11-28,2023-12-14,48,899,292
7488,2023-02-20,2023-07-21,21,502,568
7489,2023-11-05,2023-09-27,31,64,208
7490,2023-12-18,2023-03-14,93,79,756
7491,2023-03-16,2023-10-21,17,961,740
7492,2023-07-14,2023-03-18,98,442,834
7493,2023-03-29,2023-05-04,92,368,908
7494,2023-08-13,2023-12-07,93,192,255
7495,2023-09-20,2024-01-20,87,513,901
7496,2023-12-06,2023-02-04,61,637,519
7497,2023-03-08,2023-05-12,59,224,693
7498,2023-03-22,2023-08-23,92,577,705
7499,2023-05-19,2023-11-26,92,332,759
7500,2023-06-02,2023-07-23,42,799,935
7501,2023-04-01,2023-03-01,14,596,932
7502,2023-01-26,2024-01-06,11,993,547
7503,2023-05-11,2023-10-18,87,438,640
7504,2023-08-17,2023-05-06,80,483,193
7505,2023-08-07,2024-01-01,52,50,809
7506,2023-06-19,2023-03-29,7,262,90
7507,2023-06-22,2023-10-03,47,206,565
7508,2023-04-04,2023-12-03,62,388,862
7509,2023-05-27,2024-01-08,100,763,260
7510,2023-09-13,2023-03-15,25,160,41
7511,2023-08-20,2023-11-07,60,210,445
7512,2023-04-14,2023-08-05,95,921,645
7513,2023-06-26,2023-11-20,69,753,305
7514,2023-12-20,2023-07-30,51,367,651
7515,2023-09-11,2023-11-21,54,857,815
7516,2023-07-29,2023-11-18,58,309,905
7517,2023-05-22,2023-01-31,95,611,361
7518,2023-07-15,2023-08-14,9,493,707
7519,2023-09-29,2023-05-29,78,109,157
7520,2023-02-06,2023-08-01,21,975,48
7521,2023-06-27,2023-12-01,59,943,517
7522,2023-03-30,2023-09-14,38,347,612
7523,2023-07-21,2023-07-15,9,133,687
7524,2023-06-15,2023-02-27,70,364,975
7525,2023-08-09,2023-07-13,31,505,790
7526,2023-04-28,2023-10-01,11,161,154
7527,2023-11-25,2023-07-01,48,780,418
7528,2023-07-26,2023-01-26,2,806,756
7529,2023-01-25,2023-10-11,63,743,730
7530,2023-07-08,2024-01-09,40,524,538
7531,2023-07-03,2023-06-21,4,718,537
7532,2023-10-20,2023-11-13,44,927,609
7533,2023-12-26,2023-04-03,75,462,42
7534,2023-12-02,2023-04-29,94,366,69
7535,2023-07-08,2023-08-15,81,838,701
7536,2023-08-13,2023-12-13,45,792,316
7537,2023-03-16,2023-08-24,69,671,886
7538,2023-08-11,2023-07-28,34,50,591
7539,2023-08-17,2023-04-30,27,858,890
7540,2023-12-30,2024-01-16,44,212,743
7541,2023-05-20,2023-07-13,16,458,302
7542,2023-10-18,2023-10-09,2,449,924
7543,2023-09-03,2023-10-20,23,177,152
7544,2023-08-14,2023-12-21,79,590,404
7545,2023-08-25,2023-05-03,51,966,657
7546,2023-05-01,2024-01-11,85,332,937
7547,2023-10-07,2023-10-06,15,355,950
7548,2023-08-20,2023-07-09,13,71,670
7549,2023-07-18,2023-07-20,57,258,379
7550,2023-12-23,2023-06-12,35,930,565
7551,2023-06-09,2023-09-11,1,503,719
7552,2023-01-08,2023-10-22,31,135,146
7553,2023-04-08,2023-02-28,55,29,619
7554,2023-03-14,2023-12-07,40,123,14
7555,2023-05-06,2023-11-30,84,22,965
7556,2023-05-07,2023-08-10,53,695,458
7557,2023-07-25,2023-05-15,49,367,916
7558,2023-07-31,2023-07-03,59,288,126
7559,2023-07-05,2023-08-18,4,343,211
7560,2023-10-19,2023-12-25,1,934,953
7561,2023-01-16,2023-12-30,62,944,428
7562,2023-02-10,2024-01-07,3,737,486
7563,2023-01-17,2023-08-15,23,590,582
7564,2023-11-07,2023-08-16,89,804,284
7565,2023-10-19,2023-02-23,93,173,315
7566,2023-10-16,2023-10-16,4,793,201
7567,2023-08-19,2023-10-27,97,364,406
7568,2023-04-30,2023-07-04,26,819,82
7569,2023-08-24,2023-12-27,85,925,175
7570,2023-08-31,2023-03-19,23,275,834
7571,2023-12-25,2023-10-03,37,227,408
7572,2023-05-17,2023-09-16,61,722,491
7573,2023-12-30,2023-08-29,74,107,783
7574,2023-11-05,2023-01-31,13,564,253
